age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
34,blue-collar,divorced,secondary,no,-566,yes,no,unknown,26,may,248,2,-1,0,unknown,no,-0.63331418292315
35,blue-collar,single,unknown,no,217,yes,no,cellular,30,jul,107,11,-1,0,unknown,no,-0.376148705026766
37,services,married,secondary,no,1399,yes,no,cellular,17,apr,420,1,-1,0,unknown,no,0.012062782678886476
39,blue-collar,married,secondary,no,462,yes,no,cellular,13,may,590,1,-1,0,unknown,yes,-0.2956818568982678
32,technician,single,tertiary,no,0,yes,no,unknown,21,may,250,2,-1,0,unknown,no,-0.4474193419405787
46,services,married,secondary,no,678,no,no,cellular,7,aug,96,3,-1,0,unknown,no,-0.22473965609926533
54,services,married,secondary,no,158,yes,no,unknown,19,may,198,1,-1,0,unknown,no,-0.3955264358005676
31,management,married,secondary,no,0,no,no,cellular,11,aug,720,1,-1,0,unknown,yes,-0.4474193419405787
30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,270,3,241,4,other,no,0.3161946249931286
22,services,single,secondary,no,129,no,no,cellular,16,oct,258,1,-1,0,unknown,yes,-0.4050510831300633
51,management,married,tertiary,no,0,no,no,unknown,27,may,68,5,-1,0,unknown,no,-0.4474193419405787
36,management,single,tertiary,no,112,yes,no,cellular,15,jul,83,2,-1,0,unknown,no,-0.41063449708183664
32,entrepreneur,married,secondary,no,126,yes,yes,cellular,23,jul,538,2,-1,0,unknown,no,-0.4060363914744939
39,management,married,secondary,no,-473,yes,no,cellular,6,may,318,1,-1,0,unknown,no,-0.6027696242458017
22,student,single,secondary,no,4038,yes,no,cellular,15,may,1380,1,-1,0,unknown,no,0.8788056896629955
33,technician,single,secondary,no,181,yes,no,cellular,13,may,25,7,-1,0,unknown,no,-0.3879724051599331
57,admin.,divorced,secondary,no,0,no,no,cellular,9,sep,121,2,-1,0,unknown,no,-0.4474193419405787
45,blue-collar,married,primary,no,1335,yes,no,cellular,12,may,88,2,-1,0,unknown,no,-0.008957128668966112
32,blue-collar,married,secondary,no,316,yes,no,cellular,9,feb,14,4,-1,0,unknown,no,-0.34363352966055655
63,management,married,tertiary,no,0,no,no,cellular,12,oct,130,2,182,6,failure,no,-0.4474193419405787
41,blue-collar,married,primary,no,1491,yes,no,cellular,19,nov,145,2,-1,0,unknown,no,0.042278905241424566
57,admin.,married,secondary,no,169,no,no,cellular,14,aug,180,1,106,2,failure,no,-0.39191363853765543
42,technician,divorced,secondary,no,-593,no,no,cellular,28,jan,69,1,-1,0,unknown,no,-0.6421819580230252
52,management,single,tertiary,no,37,no,no,cellular,7,jul,1284,1,-1,0,unknown,no,-0.4352672056926014
34,management,single,tertiary,no,0,yes,yes,cellular,26,may,197,2,98,1,other,no,-0.4474193419405787
51,management,married,tertiary,no,248,yes,yes,cellular,17,nov,139,2,126,3,failure,no,-0.3659671854676499
31,blue-collar,married,primary,no,0,no,no,unknown,16,jun,10,5,-1,0,unknown,no,-0.4474193419405787
38,admin.,married,secondary,no,505,yes,yes,cellular,21,nov,119,1,157,2,failure,no,-0.28155910396142936
35,blue-collar,divorced,secondary,no,52,yes,no,unknown,30,may,574,1,-1,0,unknown,no,-0.43034066397044846
37,admin.,single,secondary,no,127,no,no,cellular,23,mar,83,4,-1,0,unknown,no,-0.4057079553596837
36,technician,divorced,primary,no,-127,yes,no,cellular,5,may,320,1,-1,0,unknown,no,-0.48913072852147366
35,admin.,married,secondary,no,2374,yes,no,cellular,11,aug,765,2,183,5,success,yes,0.33228799461882824
24,management,single,tertiary,no,66,yes,no,unknown,26,may,109,2,-1,0,unknown,no,-0.4257425583631057
40,management,single,tertiary,no,-222,yes,no,unknown,5,jun,221,1,-1,0,unknown,no,-0.5203321594284424
29,technician,married,tertiary,no,-14,no,no,cellular,21,jul,203,2,-1,0,unknown,no,-0.45201744754792145
50,blue-collar,married,primary,no,1164,yes,no,unknown,8,may,166,2,-1,0,unknown,no,-0.06511970430150975
26,services,married,secondary,no,54,yes,no,unknown,13,may,116,1,-1,0,unknown,no,-0.42968379174082805
45,self-employed,married,tertiary,no,0,yes,yes,cellular,15,jul,372,4,-1,0,unknown,no,-0.4474193419405787
34,technician,married,secondary,no,0,yes,no,cellular,15,jul,144,1,-1,0,unknown,no,-0.4474193419405787
49,blue-collar,married,secondary,no,913,yes,yes,unknown,21,may,178,3,-1,0,unknown,no,-0.1475571691188691
35,technician,married,tertiary,no,633,yes,yes,cellular,2,feb,76,3,5,3,other,no,-0.23951928126572417
37,entrepreneur,single,secondary,no,654,no,no,unknown,19,may,594,2,-1,0,unknown,no,-0.23262212285471004
28,blue-collar,married,secondary,no,53,yes,yes,cellular,6,feb,459,1,-1,0,unknown,no,-0.43001222785563825
27,admin.,single,secondary,no,4745,no,no,telephone,12,nov,411,4,192,1,other,yes,1.1110100228338045
38,blue-collar,married,secondary,no,769,yes,no,unknown,3,jun,235,1,-1,0,unknown,no,-0.19485196965153742
29,unemployed,married,tertiary,no,241,no,no,cellular,5,feb,7,5,-1,0,unknown,no,-0.36826623827132127
41,services,married,secondary,no,1717,yes,no,cellular,8,may,520,2,343,3,other,no,0.11650546718852901
40,blue-collar,married,secondary,no,-313,yes,no,unknown,3,jul,251,2,-1,0,unknown,no,-0.5502198458761702
56,blue-collar,married,unknown,no,260,yes,no,telephone,30,jul,250,2,-1,0,unknown,no,-0.36202595208992755
48,technician,divorced,secondary,no,94,yes,no,cellular,12,may,87,2,-1,0,unknown,no,-0.4165463471484202
67,retired,single,tertiary,no,3377,no,no,telephone,23,apr,77,2,-1,0,unknown,no,0.6617094177734555
29,unemployed,single,primary,no,1027,no,no,cellular,28,jan,451,3,-1,0,unknown,no,-0.11011545203050668
53,management,married,tertiary,no,15,no,no,cellular,20,aug,921,2,-1,0,unknown,yes,-0.44249280021842574
53,technician,divorced,secondary,no,305,no,yes,unknown,17,jun,192,1,-1,0,unknown,no,-0.3472463269234687
34,self-employed,married,primary,no,252,yes,yes,cellular,6,may,654,1,-1,0,unknown,no,-0.36465344100840913
41,services,married,primary,no,124,yes,no,unknown,16,may,393,2,-1,0,unknown,no,-0.4066932637041143
36,technician,married,secondary,no,483,yes,no,cellular,11,may,179,1,304,2,failure,no,-0.2887846984872537
53,blue-collar,married,primary,no,0,no,no,cellular,7,jul,114,1,-1,0,unknown,no,-0.4474193419405787
49,services,married,secondary,no,3169,no,no,unknown,9,jun,626,1,-1,0,unknown,no,0.5933947058929346
26,admin.,single,tertiary,no,6,yes,no,cellular,5,may,171,1,-1,0,unknown,no,-0.44544872525171747
40,technician,divorced,tertiary,no,1871,yes,no,cellular,17,nov,64,1,-1,0,unknown,no,0.1670846288692993
28,blue-collar,married,secondary,no,4287,no,no,cellular,30,apr,171,1,-1,0,unknown,no,0.9605862822507345
26,services,single,secondary,no,0,no,no,cellular,25,jul,129,3,-1,0,unknown,no,-0.4474193419405787
30,student,single,tertiary,no,7513,no,no,cellular,11,aug,269,2,-1,0,unknown,no,2.020121188628429
45,technician,married,secondary,no,0,yes,no,unknown,29,may,155,1,-1,0,unknown,no,-0.4474193419405787
54,self-employed,married,tertiary,no,368,no,no,telephone,31,jul,7,4,-1,0,unknown,no,-0.3265548516904263
35,management,married,tertiary,no,36,no,yes,cellular,16,jul,1656,5,-1,0,unknown,yes,-0.4355956418074116
49,technician,married,secondary,no,8973,no,no,cellular,31,jul,9,10,-1,0,unknown,no,2.499637916251316
47,admin.,married,secondary,no,6695,no,no,telephone,21,nov,129,3,-1,0,unknown,no,1.7514604467136878
37,blue-collar,married,secondary,no,0,no,yes,unknown,5,jun,1302,13,-1,0,unknown,no,-0.4474193419405787
36,blue-collar,married,secondary,no,-195,yes,no,unknown,13,may,229,1,-1,0,unknown,no,-0.511464384328567
37,management,single,tertiary,no,698,no,no,cellular,8,sep,1081,2,-1,0,unknown,yes,-0.2181709338030614
48,blue-collar,married,secondary,no,3008,yes,yes,cellular,18,nov,163,1,187,3,failure,no,0.5405164914084929
25,blue-collar,married,secondary,no,2,yes,no,cellular,25,jul,102,2,-1,0,unknown,no,-0.4467624697109583
35,blue-collar,married,secondary,no,306,no,no,unknown,20,jun,12,8,-1,0,unknown,no,-0.3469178908086585
24,blue-collar,married,secondary,no,1222,yes,no,cellular,20,apr,369,1,-1,0,unknown,no,-0.04607040964251834
24,blue-collar,single,secondary,no,674,yes,yes,unknown,28,may,294,1,-1,0,unknown,no,-0.22605340055850612
46,blue-collar,married,secondary,no,-216,yes,no,cellular,28,jul,404,3,-1,0,unknown,no,-0.5183615427395811
55,blue-collar,married,unknown,no,23,no,no,cellular,13,aug,123,2,-1,0,unknown,no,-0.43986531129994416
44,technician,married,secondary,no,398,yes,no,unknown,28,may,140,5,-1,0,unknown,no,-0.3167017682461204
43,blue-collar,married,secondary,no,1127,yes,no,cellular,17,apr,126,3,345,2,other,no,-0.07727184054948702
49,retired,divorced,secondary,no,-268,yes,no,cellular,15,jul,111,5,-1,0,unknown,no,-0.5354402207097114
31,services,married,secondary,no,289,yes,no,unknown,21,may,262,2,-1,0,unknown,no,-0.35250130476043184
31,services,single,secondary,no,6737,yes,no,cellular,13,may,12,7,-1,0,unknown,no,1.765254763535716
59,technician,married,primary,no,4243,yes,no,unknown,29,may,233,1,-1,0,unknown,no,0.9461350931990858
43,services,single,secondary,no,518,yes,no,cellular,11,may,295,1,370,1,failure,no,-0.2772894344688968
36,management,married,tertiary,no,22,no,no,cellular,2,oct,91,2,-1,0,unknown,no,-0.44019374741475437
57,retired,divorced,secondary,no,-663,yes,no,cellular,13,may,210,1,351,2,failure,no,-0.6651724860597391
36,management,married,tertiary,no,327,yes,no,cellular,14,jul,74,6,-1,0,unknown,no,-0.34002073239764435
38,blue-collar,married,secondary,no,2685,no,no,unknown,20,jun,22,12,-1,0,unknown,no,0.4344316263247994
30,management,married,tertiary,no,94,yes,no,cellular,6,may,87,1,-1,0,unknown,no,-0.4165463471484202
40,technician,married,secondary,no,-28,yes,yes,unknown,30,may,289,2,-1,0,unknown,no,-0.4566155531552642
37,self-employed,married,tertiary,no,0,no,yes,unknown,30,jun,202,1,-1,0,unknown,no,-0.4474193419405787
49,self-employed,married,tertiary,no,599,no,no,cellular,12,aug,174,1,-1,0,unknown,no,-0.25068610916927087
44,management,married,tertiary,no,7454,no,no,unknown,5,jun,243,1,-1,0,unknown,no,2.000743457854627
55,entrepreneur,married,secondary,no,653,yes,no,cellular,17,nov,193,2,186,1,failure,no,-0.23295055896952024
28,blue-collar,married,secondary,no,61,yes,no,cellular,11,feb,253,1,174,4,success,yes,-0.42738473893715667
27,technician,married,secondary,no,-147,yes,yes,unknown,21,may,239,4,-1,0,unknown,no,-0.4956994508176776
59,retired,married,secondary,no,434,yes,no,unknown,12,may,63,3,-1,0,unknown,no,-0.3048780681129533
33,management,divorced,tertiary,no,166,yes,no,unknown,2,jun,278,1,-1,0,unknown,no,-0.39289894688208604
27,technician,single,tertiary,no,75,yes,yes,cellular,5,may,308,1,351,1,failure,no,-0.4227866333298139
30,management,single,tertiary,no,552,yes,no,cellular,5,aug,648,2,-1,0,unknown,no,-0.2661226065653501
75,retired,divorced,secondary,no,2199,no,no,telephone,13,nov,137,1,-1,0,unknown,no,0.2748116745270438
36,blue-collar,married,secondary,no,382,yes,no,cellular,6,apr,254,1,-1,0,unknown,no,-0.32195674608308356
36,management,single,tertiary,no,-38,yes,no,unknown,14,may,784,1,-1,0,unknown,no,-0.45989991430336613
42,technician,married,secondary,no,420,yes,no,unknown,8,may,94,1,-1,0,unknown,no,-0.30947617372029607
33,housemaid,married,primary,no,1,yes,no,cellular,8,jul,135,1,-1,0,unknown,no,-0.4470909058257685
44,blue-collar,married,primary,no,6393,no,no,cellular,22,jul,156,20,-1,0,unknown,no,1.6522727400410084
50,management,married,tertiary,no,830,no,no,unknown,2,jul,60,2,-1,0,unknown,no,-0.17481736664811542
41,management,divorced,tertiary,no,369,yes,no,telephone,22,aug,9,3,-1,0,unknown,no,-0.3262264155756161
39,admin.,divorced,secondary,no,765,no,no,unknown,9,jun,155,3,-1,0,unknown,no,-0.1961657141107782
38,management,married,tertiary,no,1257,no,no,cellular,12,oct,166,1,-1,0,unknown,no,-0.03457514562416145
48,entrepreneur,married,primary,no,386,no,yes,cellular,27,aug,185,5,-1,0,unknown,no,-0.32064300162384274
43,technician,married,secondary,no,1667,no,yes,cellular,4,feb,1213,3,-1,0,unknown,no,0.10008366144801918
49,admin.,married,secondary,no,387,yes,no,unknown,14,may,347,1,-1,0,unknown,no,-0.32031456550903253
26,technician,single,secondary,no,831,no,yes,cellular,23,jul,84,13,-1,0,unknown,no,-0.17448893053330525
35,management,single,secondary,no,138,yes,yes,cellular,17,jul,79,1,-1,0,unknown,no,-0.40209515809677154
52,technician,married,unknown,no,370,yes,no,cellular,28,jan,144,1,197,2,failure,no,-0.3258979794608059
31,entrepreneur,married,tertiary,no,1216,no,no,cellular,8,aug,150,4,-1,0,unknown,no,-0.048041026331379515
40,technician,single,secondary,no,2141,no,no,cellular,18,nov,107,3,-1,0,unknown,no,0.2557623798680524
28,unemployed,single,tertiary,no,0,no,no,telephone,2,feb,39,1,-1,0,unknown,no,-0.4474193419405787
32,management,married,secondary,no,350,yes,no,unknown,28,may,110,2,-1,0,unknown,no,-0.3324667017570098
37,unemployed,divorced,primary,no,849,yes,no,unknown,7,may,166,1,-1,0,unknown,no,-0.1685770804667217
45,housemaid,divorced,tertiary,no,2098,no,no,unknown,20,jun,81,3,-1,0,unknown,no,0.24163962693121396
30,technician,single,secondary,no,796,yes,yes,cellular,18,aug,315,4,-1,0,unknown,no,-0.18598419455166212
74,retired,married,primary,no,670,no,no,cellular,23,apr,266,5,-1,0,unknown,yes,-0.2273671450177469
40,management,single,tertiary,no,-50,yes,no,cellular,12,may,306,2,350,1,failure,no,-0.46384114768108853
56,entrepreneur,divorced,tertiary,no,2975,no,yes,cellular,30,jul,28,13,-1,0,unknown,no,0.5296780996197564
33,blue-collar,married,secondary,no,4996,yes,no,cellular,18,may,15,9,363,2,failure,no,1.1934474876511638
54,management,married,tertiary,no,2437,no,no,telephone,27,aug,1176,8,-1,0,unknown,no,0.3529794698518706
36,blue-collar,married,secondary,no,7449,yes,no,cellular,20,nov,187,2,-1,0,unknown,no,1.9991012772805763
42,blue-collar,married,secondary,no,2913,no,no,cellular,4,dec,127,2,184,2,success,no,0.5093150605015242
42,blue-collar,married,primary,no,161,yes,no,unknown,20,jun,365,3,-1,0,unknown,no,-0.394541127456137
34,management,divorced,tertiary,no,5754,yes,no,unknown,21,may,56,1,-1,0,unknown,no,1.4424020626772929
40,services,single,secondary,no,224,yes,no,cellular,17,apr,875,2,-1,0,unknown,yes,-0.37384965222309463
58,blue-collar,married,secondary,no,842,no,no,cellular,12,aug,253,2,-1,0,unknown,no,-0.17087613327039308
32,services,married,secondary,no,197,yes,no,cellular,20,apr,421,4,-1,0,unknown,no,-0.3827174273229699
32,management,single,tertiary,no,0,no,no,cellular,19,aug,178,1,-1,0,unknown,no,-0.4474193419405787
35,self-employed,married,secondary,no,347,no,no,unknown,20,jun,231,1,-1,0,unknown,no,-0.33345201010144043
41,self-employed,married,secondary,no,1,no,no,cellular,19,aug,55,4,-1,0,unknown,no,-0.4470909058257685
33,blue-collar,married,secondary,no,-130,yes,no,cellular,22,jul,124,2,-1,0,unknown,no,-0.4901160368659042
35,services,married,secondary,no,1659,yes,no,unknown,3,jul,197,1,-1,0,unknown,no,0.09745617252953762
55,services,divorced,primary,no,2298,yes,no,unknown,6,may,162,2,-1,0,unknown,no,0.30732684989325326
44,admin.,married,secondary,no,0,yes,no,unknown,23,may,82,2,-1,0,unknown,no,-0.4474193419405787
40,services,divorced,secondary,no,209,yes,no,cellular,12,may,302,2,344,3,other,no,-0.3787761939452476
32,blue-collar,single,secondary,no,567,yes,no,cellular,7,may,275,2,342,4,other,no,-0.2611960648431972
44,management,divorced,tertiary,no,2696,yes,yes,cellular,12,may,58,1,-1,0,unknown,no,0.43804442358771156
41,entrepreneur,single,primary,no,7264,no,yes,unknown,1,jul,125,3,-1,0,unknown,no,1.9383405960406899
29,management,married,tertiary,no,1366,yes,no,cellular,29,jan,90,2,245,3,failure,no,0.0012243908901499849
34,admin.,married,secondary,no,2984,yes,no,cellular,20,apr,11,3,-1,0,unknown,no,0.5326340246530482
35,management,married,tertiary,no,1212,yes,no,cellular,14,may,235,1,352,1,other,no,-0.049354770790620305
37,blue-collar,single,secondary,no,2390,yes,no,cellular,20,apr,20,2,335,12,failure,no,0.3375429724557914
49,management,married,primary,no,267,yes,no,unknown,16,may,198,5,-1,0,unknown,no,-0.3597268992862562
35,technician,single,tertiary,no,2650,no,no,cellular,25,aug,133,8,-1,0,unknown,no,0.4229363623064425
48,technician,married,secondary,yes,0,no,no,unknown,30,may,682,1,-1,0,unknown,yes,-0.4474193419405787
42,management,single,tertiary,no,2124,yes,no,unknown,15,may,161,3,-1,0,unknown,no,0.2501789659162791
41,blue-collar,married,primary,no,-97,yes,no,unknown,8,may,260,5,-1,0,unknown,no,-0.47927764507716775
43,services,married,secondary,no,3689,yes,no,cellular,20,apr,165,1,321,1,failure,no,0.7641814855942368
28,blue-collar,married,secondary,no,916,yes,no,unknown,28,may,206,1,-1,0,unknown,no,-0.1465718607744385
34,student,single,unknown,no,1281,no,no,cellular,30,apr,109,1,-1,0,unknown,no,-0.02669267886871673
31,blue-collar,single,secondary,no,116,yes,no,unknown,27,may,261,1,-1,0,unknown,no,-0.4093207526225959
46,blue-collar,married,primary,no,4170,yes,yes,cellular,12,may,118,2,357,3,failure,no,0.9221592568179414
47,management,married,tertiary,no,699,no,no,cellular,5,aug,432,3,97,2,success,no,-0.2178424976882512
58,blue-collar,divorced,primary,no,8218,yes,no,cellular,19,nov,141,2,111,10,failure,no,2.2516686495696177
44,management,married,tertiary,no,3762,no,no,cellular,28,aug,125,12,-1,0,unknown,no,0.7881573219753812
57,admin.,married,secondary,no,11,no,no,cellular,2,feb,261,1,265,3,failure,no,-0.4438065446776665
42,management,single,tertiary,no,1156,yes,no,unknown,4,jul,62,1,-1,0,unknown,no,-0.06774719321999131
31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,unknown,no,-0.43001222785563825
42,entrepreneur,married,secondary,no,0,yes,no,cellular,9,apr,331,1,140,4,failure,yes,-0.4474193419405787
43,admin.,single,secondary,no,6,no,no,unknown,16,may,244,1,-1,0,unknown,no,-0.44544872525171747
59,housemaid,married,primary,no,182,no,no,cellular,30,apr,92,1,86,1,failure,no,-0.3876439690451229
37,management,married,tertiary,no,984,yes,no,cellular,18,aug,180,4,-1,0,unknown,no,-0.12423820496734514
38,technician,divorced,tertiary,no,348,no,no,unknown,20,jun,446,1,-1,0,unknown,no,-0.33312357398663023
35,services,married,secondary,no,2135,no,no,unknown,11,jun,436,1,-1,0,unknown,no,0.2537917631791912
39,management,divorced,tertiary,no,-999,yes,no,unknown,27,may,313,1,-1,0,unknown,no,-0.7755270206359651
27,entrepreneur,single,tertiary,no,512,yes,yes,unknown,3,jun,220,1,-1,0,unknown,no,-0.279260051157758
38,entrepreneur,married,secondary,no,593,yes,yes,cellular,24,jul,1484,24,-1,0,unknown,yes,-0.25265672585813204
43,housemaid,married,primary,no,169,no,yes,telephone,24,jul,172,5,-1,0,unknown,no,-0.39191363853765543
31,blue-collar,married,secondary,no,652,no,yes,unknown,1,jul,281,3,-1,0,unknown,no,-0.23327899508433045
35,technician,married,tertiary,no,22,no,no,cellular,11,aug,109,1,-1,0,unknown,no,-0.44019374741475437
55,services,divorced,secondary,no,91,no,no,unknown,5,may,349,1,-1,0,unknown,no,-0.41753165549285076
55,management,married,tertiary,no,223,no,no,cellular,8,aug,273,5,-1,0,unknown,no,-0.37417808833790484
43,entrepreneur,married,secondary,no,0,no,no,telephone,4,may,6,4,-1,0,unknown,no,-0.4474193419405787
32,admin.,divorced,tertiary,no,146,yes,no,cellular,12,may,69,1,361,1,failure,no,-0.39946766917828996
36,admin.,married,secondary,no,1954,yes,yes,unknown,30,may,199,3,-1,0,unknown,no,0.19434482639854564
